etf,ticker,name,weight
SPY,NVDA,NVIDIA CORP,8.138011
SPY,AAPL,APPLE INC,6.656106
SPY,MSFT,MICROSOFT CORP,5.48466
SPY,AMZN,AMAZON.COM INC,3.922882
SPY,GOOGL,ALPHABET INC CL A,3.02024
SPY,AVGO,BROADCOM INC,2.953446
SPY,GOOG,ALPHABET INC CL C,2.42613
SPY,META,META PLATFORMS INC CLASS A,1.90584
SPY,MU,MICRON TECHNOLOGY INC,1.540729
SPY,JPM,JPMORGAN CHASE + CO,1.466985
SPY,LLY,ELI LILLY + CO,1.447212
SPY,BRK.B,BERKSHIRE HATHAWAY INC CL B,1.401755
SPY,TSLA,TESLA INC,1.382328
SPY,AMD,ADVANCED MICRO DEVICES,1.180541
SPY,XOM,EXXONMOBIL HOLDINGS CORP,0.992652
SPY,JNJ,JOHNSON + JOHNSON,0.941646
SPY,V,VISA INC CLASS A SHARES,0.894258
SPY,WMT,WALMART INC,0.76268
SPY,INTC,INTEL CORP,0.747515
SPY,CSCO,CISCO SYSTEMS INC,0.733708
SPY,MA,MASTERCARD INC   A,0.677228
SPY,ABBV,ABBVIE INC,0.659008
SPY,AMAT,APPLIED MATERIALS INC,0.652068
SPY,BAC,BANK OF AMERICA CORP,0.634432
SPY,COST,COSTCO WHOLESALE CORP,0.631674
SPY,LRCX,LAM RESEARCH CORP,0.611293
SPY,CAT,CATERPILLAR INC,0.590885
SPY,PLTR,PALANTIR TECHNOLOGIES INC A,0.588777
SPY,GE,GENERAL ELECTRIC,0.571501
SPY,UNH,UNITEDHEALTH GROUP INC,0.552258
SPY,CVX,CHEVRON CORP,0.551822
SPY,HD,HOME DEPOT INC,0.512857
SPY,KO,COCA COLA CO/THE,0.50339
SPY,PG,PROCTER + GAMBLE CO/THE,0.503029
SPY,MRK,MERCK + CO. INC.,0.492041
SPY,PANW,PALO ALTO NETWORKS INC,0.470741
SPY,NFLX,NETFLIX INC,0.468504
SPY,GS,GOLDMAN SACHS GROUP INC,0.45876
SPY,RTX,RTX CORP,0.449607
SPY,PM,PHILIP MORRIS INTERNATIONAL,0.435232
SPY,GEV,GE VERNOVA INC,0.418962
SPY,WFC,WELLS FARGO + CO,0.408166
SPY,KLAC,KLA CORP,0.407685
SPY,MS,MORGAN STANLEY,0.391297
SPY,ORCL,ORACLE CORP,0.38995
SPY,TXN,TEXAS INSTRUMENTS INC,0.377241
SPY,C,CITIGROUP INC,0.351939
SPY,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.338378
SPY,AMGN,AMGEN INC,0.336664
SPY,TMO,THERMO FISHER SCIENTIFIC INC,0.335807
SPY,IBM,INTL BUSINESS MACHINES CORP,0.332658
SPY,LIN,LINDE PLC,0.332456
SPY,ANET,ARISTA NETWORKS INC,0.325689
SPY,APH,AMPHENOL CORP CL A,0.313313
SPY,SNDK,SANDISK CORP,0.298482
SPY,STX,SEAGATE TECHNOLOGY HOLDINGS,0.295344
SPY,VZ,VERIZON COMMUNICATIONS INC,0.29394
SPY,MCD,MCDONALD S CORP,0.293517
SPY,ABT,ABBOTT LABORATORIES,0.289464
SPY,MRVL,MARVELL TECHNOLOGY INC,0.285066
SPY,PEP,PEPSICO INC,0.284047
SPY,ADI,ANALOG DEVICES INC,0.281213
SPY,AXP,AMERICAN EXPRESS CO,0.274379
SPY,BA,BOEING CO/THE,0.273082
SPY,DIS,WALT DISNEY CO/THE,0.268562
SPY,NEE,NEXTERA ENERGY INC,0.268018
SPY,SCHW,SCHWAB (CHARLES) CORP,0.267816
SPY,ETN,EATON CORP PLC,0.267602
SPY,UNP,UNION PACIFIC CORP,0.261288
SPY,QCOM,QUALCOMM INC,0.257515
SPY,GILD,GILEAD SCIENCES INC,0.252742
SPY,T,AT+T INC,0.252452
SPY,TJX,TJX COMPANIES INC,0.252049
SPY,BLK,BLACKROCK INC,0.251101
SPY,BKNG,BOOKING HOLDINGS INC,0.24642
SPY,WELL,WELLTOWER INC,0.243529
SPY,CRM,SALESFORCE INC,0.236932
SPY,WDC,WESTERN DIGITAL CORP,0.234753
SPY,DE,DEERE + CO,0.233243
SPY,COP,CONOCOPHILLIPS,0.232343
SPY,UBER,UBER TECHNOLOGIES INC,0.229824
SPY,PFE,PFIZER INC,0.224915
SPY,ISRG,INTUITIVE SURGICAL INC,0.213207
SPY,DELL,DELL TECHNOLOGIES  C,0.209938
SPY,COF,CAPITAL ONE FINANCIAL CORP,0.207353
SPY,PH,PARKER HANNIFIN CORP,0.202311
SPY,VRTX,VERTEX PHARMACEUTICALS INC,0.200188
SPY,PLD,PROLOGIS INC,0.200154
SPY,GLW,CORNING INC,0.196746
SPY,BMY,BRISTOL MYERS SQUIBB CO,0.195158
SPY,DHR,DANAHER CORP,0.194486
SPY,NOW,SERVICENOW INC,0.193009
SPY,NEM,NEWMONT CORP,0.188748
SPY,SPGI,S+P GLOBAL INC,0.186564
SPY,CB,CHUBB LTD,0.185801
SPY,SBUX,STARBUCKS CORP,0.185509
SPY,LMT,LOCKHEED MARTIN CORP,0.184419
SPY,PGR,PROGRESSIVE CORP,0.181806
SPY,LOW,LOWE S COS INC,0.181484
SPY,CVS,CVS HEALTH CORP,0.181321
SPY,SYK,STRYKER CORP,0.179734
SPY,MDT,MEDTRONIC PLC,0.174825
SPY,HWM,HOWMET AEROSPACE INC,0.169061
SPY,BNY,BANK OF NEW YORK MELLON CORP,0.167786
SPY,VRT,VERTIV HOLDINGS CO A,0.166082
SPY,ACN,ACCENTURE PLC CL A,0.165931
SPY,BX,BLACKSTONE INC,0.163186
SPY,ADP,AUTOMATIC DATA PROCESSING,0.161532
SPY,MO,ALTRIA GROUP INC,0.161297
SPY,TT,TRANE TECHNOLOGIES PLC,0.158706
SPY,MCK,MCKESSON CORP,0.158189
SPY,EQIX,EQUINIX INC,0.158047
SPY,ADBE,ADOBE INC,0.156907
SPY,SO,SOUTHERN CO/THE,0.156477
SPY,PNC,PNC FINANCIAL SERVICES GROUP,0.153915
SPY,PWR,QUANTA SERVICES INC,0.152649
SPY,MPC,MARATHON PETROLEUM CORP,0.152524
SPY,USB,US BANCORP,0.151429
SPY,FTNT,FORTINET INC,0.150278
SPY,GD,GENERAL DYNAMICS CORP,0.150116
SPY,FCX,FREEPORT MCMORAN INC,0.149292
SPY,VLO,VALERO ENERGY CORP,0.147103
SPY,DUK,DUKE ENERGY CORP,0.144442
SPY,MMM,3M CO,0.143806
SPY,CME,CME GROUP INC,0.142529
SPY,JCI,JOHNSON CONTROLS INTERNATION,0.139864
SPY,CSX,CSX CORP,0.139615
SPY,INTU,INTUIT INC,0.138866
SPY,EMR,EMERSON ELECTRIC CO,0.137656
SPY,MRSH,MARSH + MCLENNAN COS,0.136512
SPY,CMCSA,COMCAST CORP CLASS A,0.136145
SPY,PSX,PHILLIPS 66,0.135686
SPY,WMB,WILLIAMS COS INC,0.135
SPY,CDNS,CADENCE DESIGN SYS INC,0.13372
SPY,CEG,CONSTELLATION ENERGY,0.133654
SPY,CMI,CUMMINS INC,0.132053
SPY,ELV,ELEVANCE HEALTH INC,0.13005
SPY,ICE,INTERCONTINENTAL EXCHANGE IN,0.1284
SPY,WM,WASTE MANAGEMENT INC,0.125446
SPY,SHW,SHERWIN WILLIAMS CO/THE,0.123959
SPY,TMUS,T MOBILE US INC,0.123672
SPY,APP,APPLOVIN CORP CLASS A,0.122616
SPY,DASH,DOORDASH INC   A,0.120638
SPY,ROST,ROSS STORES INC,0.119992
SPY,MDLZ,MONDELEZ INTERNATIONAL INC A,0.1198
SPY,REGN,REGENERON PHARMACEUTICALS,0.119638
SPY,DDOG,DATADOG INC   CLASS A,0.119582
SPY,AMT,AMERICAN TOWER CORP,0.119129
SPY,SNPS,SYNOPSYS INC,0.118502
SPY,TRV,TRAVELERS COS INC/THE,0.118085
SPY,SLB,SLB LTD,0.118005
SPY,GM,GENERAL MOTORS CO,0.11737
SPY,HPE,HEWLETT PACKARD ENTERPRISE,0.116995
SPY,MSI,MOTOROLA SOLUTIONS INC,0.116951
SPY,MAR,MARRIOTT INTERNATIONAL  CL A,0.116436
SPY,UPS,UNITED PARCEL SERVICE CL B,0.116394
SPY,NOC,NORTHROP GRUMMAN CORP,0.115622
SPY,RCL,ROYAL CARIBBEAN CRUISES LTD,0.115278
SPY,KKR,KKR + CO INC,0.115036
SPY,ITW,ILLINOIS TOOL WORKS,0.114904
SPY,BSX,BOSTON SCIENTIFIC CORP,0.114665
