CUSIP,ticker,valid_from,valid_to,source,reason,title_of_class,verified_by
037833100,AAPL,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
00287Y109,ABBV,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
009066101,ABNB,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM CL A,auto
002824100,ABT,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
039483102,ADM,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
053015103,ADP,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
023608102,AEE,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
025537101,AEP,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
038222105,AMAT,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
G0250X107,AMCR,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q1,ORD,auto
G0250X149,AMCR,2026-03-31,,SEC-EDGAR,CUSIP observado en filings 2026Q1..2026Q2,COM NEW,auto
007903107,AMD,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
031162100,AMGN,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
03027X100,AMT,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
023135106,AMZN,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
009158106,APD,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
03831W108,APP,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM CL A,auto
049560105,ATO,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
11135F101,AVGO,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
030420103,AWK,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
025816109,AXP,2025-12-31,,SEC-EDGAR,CUSIP observado en filings 2025Q4..2026Q2,COM,auto
