CUSIP,sshprnamt_sum,n_lines,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
67066G104,17745140123.0,8041,BBG001S5TZJ6,NVDA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
329882225,10590000000.0,1,,,False,,,,openfigi:/v3/mapping,2026-09-19,ERROR
037833100,10353226300.0,8538,BBG001S5N8V8,AAPL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
023135106,7569733681.0,8383,BBG001S5PQL7,AMZN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
329882250,6990000000.0,1,,,False,,,,openfigi:/v3/mapping,2026-09-19,ERROR
594918104,5837211974.0,8711,BBG001S5TD05,MSFT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
060505104,5750126442.0,4686,BBG001S5P0Y0,BAC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00206R102,5050802322.0,4013,BBG001S5VWH2,T,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
02079K305,4890343917.0,7461,BBG009S39JY5,GOOGL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
717081103,4122232032.0,4063,BBG001S5V466,PFE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
11135F101,3912893141.0,6455,BBG00KHY5SY8,AVGO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
64110L106,3610135345.0,4876,BBG001SF6L46,NFLX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
458140100,3537025210.0,3537,BBG001S5SF65,INTC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
02079K107,3496381248.0,6600,BBG009S3NB21,GOOG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
191216100,3422901277.0,4773,BBG001S5SMQ8,KO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
20030N101,3326019245.0,2949,BBG001S5PXL2,CMCSA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
17275R102,3267195768.0,5184,BBG001S6HC62,CSCO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
931142103,3084856034.0,5998,BBG001S5XH92,WMT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G4124C109,3063759189.0,778,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
92343V104,3048260249.0,4363,BBG001S67QY1,VZ,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
30231G102,3020467349.0,6285,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G6683N103,2883182145.0,1274,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
345370860,2762675031.0,2355,BBG001S5TZ33,F,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
949746101,2517330262.0,3771,BBG001S5XF23,WFC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
921943858,2398850735.0,4639,BBG001SSPWL4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69331C108,2273969530.0,1351,BBG001S5V206,PCG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
46625H100,2117403269.0,6767,BBG001S8CRC3,JPM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
58933Y105,2093123197.0,5099,BBG001S5TC52,MRK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
478160104,1941106610.0,6232,BBG001S5SHQ9,JNJ,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
934423104,1920514579.0,1899,BBG011386VG3,WBD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
49177J102,1875242811.0,1530,BBG01C79X614,KVUE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
446150104,1865219483.0,1702,BBG001S5RSZ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65339F101,1857894274.0,4219,BBG001S5RB29,NEE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
90353T100,1797745050.0,3443,BBG002B04MW4,UBER,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
30303M102,1793018281.0,6791,BBG001SQCQC5,META,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
46429B267,1774924406.0,1178,BBG002NCKPP8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
742718109,1753716103.0,5549,BBG001S5V4L9,PG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
88160R101,1750643318.0,5457,BBG001SQKGD7,TSLA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
110122108,1743736871.0,3496,BBG001S8N8J6,BMY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
051774107,1713051127.0,582,BBG00Z92Y6Y0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434G103,1693008716.0,2872,BBG003HC3DG9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46432F842,1641959347.0,2911,BBG003H6TRS0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
136385101,1635734668.0,1067,BBG001S5YC56,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49456B101,1618887149.0,2513,BBG001TG2YZ5,KMI,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92826C839,1577944134.0,6005,BBG001SRCFY3,V,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
166764100,1568453232.0,5767,BBG001S67ZC5,CVX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
11271J107,1550099821.0,1234,BBG001SF86D7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
126408103,1545016116.0,2584,BBG001S5Q7Q3,CSX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808513105,1524869402.0,3380,BBG001S5VXD4,SCHW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
002824100,1500360634.0,4316,BBG001S5N9M6,ABT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
113004105,1493443830.0,905,BBG019Z17GF9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922042858,1462663633.0,4113,BBG001SHTTZ6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
101137107,1456024494.0,2543,BBG001S63L94,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69608A108,1455379108.0,4075,BBG001T53796,PLTR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
806857108,1442592874.0,2410,BBG001S5W4C8,SLB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
172967424,1439677634.0,3436,BBG001S72ZG4,C,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808524805,1430376689.0,1896,BBG001T5XQY3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
