CUSIP,sshprnamt_sum,n_lines
67066G104,17745140123.0,8041
329882225,10590000000.0,1
037833100,10353226300.0,8538
023135106,7569733681.0,8383
329882250,6990000000.0,1
594918104,5837211974.0,8711
060505104,5750126442.0,4686
00206R102,5050802322.0,4013
02079K305,4890343917.0,7461
717081103,4122232032.0,4063
11135F101,3912893141.0,6455
64110L106,3610135345.0,4876
458140100,3537025210.0,3537
02079K107,3496381248.0,6600
191216100,3422901277.0,4773
20030N101,3326019245.0,2949
17275R102,3267195768.0,5184
931142103,3084856034.0,5998
G4124C109,3063759189.0,778
92343V104,3048260249.0,4363
30231G102,3020467349.0,6285
G6683N103,2883182145.0,1274
345370860,2762675031.0,2355
949746101,2517330262.0,3771
921943858,2398850735.0,4639
69331C108,2273969530.0,1351
46625H100,2117403269.0,6767
58933Y105,2093123197.0,5099
478160104,1941106610.0,6232
934423104,1920514579.0,1899
49177J102,1875242811.0,1530
446150104,1865219483.0,1702
65339F101,1857894274.0,4219
90353T100,1797745050.0,3443
30303M102,1793018281.0,6791
46429B267,1774924406.0,1178
742718109,1753716103.0,5549
88160R101,1750643318.0,5457
110122108,1743736871.0,3496
051774107,1713051127.0,582
46434G103,1693008716.0,2872
46432F842,1641959347.0,2911
136385101,1635734668.0,1067
49456B101,1618887149.0,2513
92826C839,1577944134.0,6005
166764100,1568453232.0,5767
11271J107,1550099821.0,1234
126408103,1545016116.0,2584
808513105,1524869402.0,3380
002824100,1500360634.0,4316
113004105,1493443830.0,905
922042858,1462663633.0,4113
101137107,1456024494.0,2543
69608A108,1455379108.0,4075
806857108,1442592874.0,2410
172967424,1439677634.0,3436
808524805,1430376689.0,1896
254687106,1426297802.0,4182
00287Y109,1419577188.0,5437
617446448,1408649099.0,3564
718172109,1407724291.0,3840
22266T109,1395363711.0,938
02319V103,1392623331.0,531
49271V100,1368343028.0,1286
902973304,1358461531.0,2758
68389X105,1340934312.0,4734
35671D857,1339692238.0,2720
059460303,1296033235.0,434
42824C109,1286136120.0,1593
464287507,1265540843.0,3198
465562106,1264470044.0,580
H42097107,1255715560.0,1071
032095101,1243743030.0,3125
169656105,1234365637.0,1799
464287226,1220965770.0,2465
G5960L103,1189362063.0,3214
126650100,1186133321.0,2700
921937835,1176969012.0,2127
007903107,1175592944.0,4392
609207105,1159577391.0,2795
375558103,1142329616.0,3258
02209S103,1139478654.0,3279
969457100,1131906971.0,2548
20825C104,1120883696.0,3489
78464A854,1118995462.0,1949
713448108,1115978099.0,4870
06849F108,1111190006.0,1537
808524201,1108629894.0,3153
29250N105,1104773473.0,1995
512807306,1101165312.0,3587
925652109,1093619911.0,1442
654902204,1093548789.0,808
872540109,1081491604.0,3938
N82405106,1078722364.0,621
464287234,1068837602.0,1955
92556V106,1066792495.0,1511
29273V100,1065871896.0,1570
75513E101,1060124789.0,4543
500754106,1052907871.0,1584
F92124100,1045143224.0,1509
654106103,1032322326.0,2742
084670702,1028685570.0,6277
311900104,1021582679.0,2115
89832Q109,1015303019.0,2304
855244109,1006079788.0,3171
15135U109,1002963036.0,707
493267108,999775380.0,1352
05722G100,982682118.0,1756
30161N101,966702502.0,1919
040413205,950314544.0,2968
H8817H100,944435397.0,727
143658300,939050460.0,1450
74340W103,933064391.0,2545
81762P102,930272570.0,3157
595112103,921626535.0,4094
808524300,915934221.0,2039
651639106,894060561.0,2612
747525103,891025125.0,3808
40434L105,889116528.0,1542
92203J407,887701708.0,1441
91912E105,887422472.0,753
N20944109,887231875.0,837
369604301,885243447.0,4413
77311W101,874390487.0,1148
867224107,872802184.0,1095
842587107,863170677.0,3078
316773100,856380932.0,1820
882508104,852395646.0,3578
464287200,852380949.0,5064
891160509,851605999.0,1167
674599105,844895784.0,1860
82509L107,843048174.0,2465
532457108,835132845.0,6016
25434V708,834912551.0,1471
57636Q104,824720125.0,5010
808524797,823396459.0,2806
72919P202,817560282.0,631
37045V100,814102021.0,2142
91324P102,809953192.0,4204
G0593M107,805014159.0,1943
56501R106,804497212.0,1072
192108504,801302248.0,985
79466L302,800990838.0,3721
217204106,799925864.0,1602
437076102,796312746.0,5646
11777Q209,794599175.0,402
874039100,784901511.0,4379
71424F105,781469042.0,903
71654V408,775238076.0,764
406216101,770781398.0,1719
756109104,770686498.0,2088
14448C104,770039238.0,2161
46434V613,765310643.0,975
83406F102,762825369.0,1259
00090Q103,762739239.0,654
7591EP100,759650893.0,1598
35969L108,757951854.0,317
496902404,757172353.0,949
127097103,754391013.0,1384
550241103,753551434.0,866
81369Y605,752700990.0,2311
25746U109,752568678.0,2107
87807B107,751564944.0,978
67103H107,748169707.0,2368
87971M103,736968872.0,433
573874104,735412166.0,2328
194162103,732786230.0,2819
962166104,732472297.0,1307
44107P104,732213888.0,1029
42250P103,728970988.0,1119
922908769,728265231.0,4136
95040Q104,720402411.0,2137
09581B103,718720050.0,791
82846H405,716777213.0,843
D18190898,713628363.0,750
05352A100,707006159.0,636
15189T107,703977593.0,1239
76954A103,703860062.0,1139
70450Y103,702806740.0,2126
49446R109,697174943.0,1002
69351T106,695343551.0,1504
61174X109,694641610.0,1881
20464U100,692144896.0,612
83304A106,691434250.0,773
808524771,684915490.0,898
00130H105,681167764.0,1083
697435105,680846085.0,3461
038222105,680131725.0,4033
881624209,679868952.0,993
Y1505Z111,675000000.0,1
58507V107,664773681.0,481
219350105,661123645.0,3080
78463X889,657831899.0,1411
459200101,654939078.0,4662
780087102,647179021.0,1286
12510Q100,645898912.0,559
40415F101,644158706.0,944
097023105,641111664.0,3343
46435U853,635920515.0,821
13646K108,635861130.0,1369
816851109,632161126.0,1911
22052L104,628725635.0,2087
064058100,627399926.0,2495
539439109,619717555.0,774
247361702,619545493.0,1909
025816109,615788403.0,3933
235851102,614760818.0,3124
26884L109,612422504.0,1714
770700102,609854542.0,1797
98389B100,599346112.0,1843
679369108,599260265.0,238
808524102,598314031.0,1543
G25508105,598252135.0,1557
464287465,597777477.0,2618
92206C870,595038267.0,1773
26441C204,592136968.0,3242
45104G104,592013998.0,839
G51502105,591688770.0,2232
46187W107,583044366.0,885
922908744,582995029.0,3523
25179M103,582892396.0,1756
G21810109,578207047.0,380
09260D107,577822452.0,2910
580135101,574971493.0,4844
064149107,573023240.0,745
771049103,572726712.0,1234
405552100,572290887.0,865
14040H105,570909813.0,2869
28414H103,569006608.0,793
78462F103,568085349.0,5517
48251W104,566634655.0,1807
G65163100,565777402.0,709
G76279101,564433625.0,653
922907746,564376246.0,1526
G39387108,563666375.0,529
071813109,562658337.0,996
668771108,561394796.0,1007
451100101,560684767.0,131
501044101,560101098.0,1970
260557103,559788253.0,1852
907818108,559589842.0,3841
