CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
67066G104,17745140123.0,8041,67066G104,BBG001S5TZJ6,NVDA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
329882225,10590000000.0,1,329882225,,,False,,,,openfigi:/v3/mapping,2026-09-19,ERROR
037833100,10353226300.0,8538,037833100,BBG001S5N8V8,AAPL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
023135106,7569733681.0,8383,023135106,BBG001S5PQL7,AMZN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
329882250,6990000000.0,1,329882250,,,False,,,,openfigi:/v3/mapping,2026-09-19,ERROR
594918104,5837211974.0,8711,594918104,BBG001S5TD05,MSFT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
060505104,5750126442.0,4686,060505104,BBG001S5P0Y0,BAC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00206R102,5050802322.0,4013,00206R102,BBG001S5VWH2,T,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
02079K305,4890343917.0,7461,02079K305,BBG009S39JY5,GOOGL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
717081103,4122232032.0,4063,717081103,BBG001S5V466,PFE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
11135F101,3912893141.0,6455,11135F101,BBG00KHY5SY8,AVGO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
64110L106,3610135345.0,4876,64110L106,BBG001SF6L46,NFLX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
458140100,3537025210.0,3537,458140100,BBG001S5SF65,INTC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
02079K107,3496381248.0,6600,02079K107,BBG009S3NB21,GOOG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
191216100,3422901277.0,4773,191216100,BBG001S5SMQ8,KO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
20030N101,3326019245.0,2949,20030N101,BBG001S5PXL2,CMCSA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
17275R102,3267195768.0,5184,17275R102,BBG001S6HC62,CSCO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
931142103,3084856034.0,5998,931142103,BBG001S5XH92,WMT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G4124C109,3063759189.0,778,G4124C109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
92343V104,3048260249.0,4363,92343V104,BBG001S67QY1,VZ,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
30231G102,3020467349.0,6285,30231G102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G6683N103,2883182145.0,1274,G6683N103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
345370860,2762675031.0,2355,345370860,BBG001S5TZ33,F,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
949746101,2517330262.0,3771,949746101,BBG001S5XF23,WFC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
921943858,2398850735.0,4639,921943858,BBG001SSPWL4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69331C108,2273969530.0,1351,69331C108,BBG001S5V206,PCG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
46625H100,2117403269.0,6767,46625H100,BBG001S8CRC3,JPM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
58933Y105,2093123197.0,5099,58933Y105,BBG001S5TC52,MRK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
478160104,1941106610.0,6232,478160104,BBG001S5SHQ9,JNJ,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
934423104,1920514579.0,1899,934423104,BBG011386VG3,WBD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
49177J102,1875242811.0,1530,49177J102,BBG01C79X614,KVUE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
446150104,1865219483.0,1702,446150104,BBG001S5RSZ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65339F101,1857894274.0,4219,65339F101,BBG001S5RB29,NEE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
90353T100,1797745050.0,3443,90353T100,BBG002B04MW4,UBER,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
30303M102,1793018281.0,6791,30303M102,BBG001SQCQC5,META,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
46429B267,1774924406.0,1178,46429B267,BBG002NCKPP8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
742718109,1753716103.0,5549,742718109,BBG001S5V4L9,PG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
88160R101,1750643318.0,5457,88160R101,BBG001SQKGD7,TSLA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
110122108,1743736871.0,3496,110122108,BBG001S8N8J6,BMY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
051774107,1713051127.0,582,051774107,BBG00Z92Y6Y0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434G103,1693008716.0,2872,46434G103,BBG003HC3DG9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46432F842,1641959347.0,2911,46432F842,BBG003H6TRS0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
136385101,1635734668.0,1067,136385101,BBG001S5YC56,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49456B101,1618887149.0,2513,49456B101,BBG001TG2YZ5,KMI,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92826C839,1577944134.0,6005,92826C839,BBG001SRCFY3,V,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
166764100,1568453232.0,5767,166764100,BBG001S67ZC5,CVX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
11271J107,1550099821.0,1234,11271J107,BBG001SF86D7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
126408103,1545016116.0,2584,126408103,BBG001S5Q7Q3,CSX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808513105,1524869402.0,3380,808513105,BBG001S5VXD4,SCHW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
002824100,1500360634.0,4316,002824100,BBG001S5N9M6,ABT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
113004105,1493443830.0,905,113004105,BBG019Z17GF9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922042858,1462663633.0,4113,922042858,BBG001SHTTZ6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
101137107,1456024494.0,2543,101137107,BBG001S63L94,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69608A108,1455379108.0,4075,69608A108,BBG001T53796,PLTR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
806857108,1442592874.0,2410,806857108,BBG001S5W4C8,SLB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
172967424,1439677634.0,3436,172967424,BBG001S72ZG4,C,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808524805,1430376689.0,1896,808524805,BBG001T5XQY3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
254687106,1426297802.0,4182,254687106,BBG001S5QHF3,DIS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00287Y109,1419577188.0,5437,00287Y109,BBG0025Y4RZ3,ABBV,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
617446448,1408649099.0,3564,617446448,BBG001S9V5Z3,MS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
718172109,1407724291.0,3840,718172109,BBG001STP9N1,PM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
22266T109,1395363711.0,938,22266T109,BBG00XMJRPR7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02319V103,1392623331.0,531,02319V103,BBG005KLVT74,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49271V100,1368343028.0,1286,49271V100,BBG001ST5W34,KDP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
902973304,1358461531.0,2758,902973304,BBG001S6T8C1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68389X105,1340934312.0,4734,68389X105,BBG001S5SJG6,ORCL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
35671D857,1339692238.0,2720,35671D857,BBG001S5R3F3,FCX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
059460303,1296033235.0,434,059460303,BBG001SF7657,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42824C109,1286136120.0,1593,42824C109,BBG0078W3NP4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287507,1265540843.0,3198,464287507,BBG001SFC7V0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
465562106,1264470044.0,580,465562106,BBG001S65TL1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H42097107,1255715560.0,1071,H42097107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
032095101,1243743030.0,3125,032095101,BBG001S5NSK6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
169656105,1234365637.0,1799,169656105,BBG001SP50B3,CMG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464287226,1220965770.0,2465,464287226,BBG001SM1QT8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G5960L103,1189362063.0,3214,G5960L103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
126650100,1186133321.0,2700,126650100,BBG001S5QBD8,CVS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
921937835,1176969012.0,2127,921937835,BBG001SK7DK4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
