ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Norwegian Cruise Line Holdings Ltd,000000000,BMG667211046,BMG667211046,2429969.0,2543505.0,-113536.0,-4.463761620283821
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Garmin Ltd,000000000,CH0114405324,CH0114405324,872827.0,913378.0,-40551.0,-4.439673388235757
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Aptiv PLC,000000000,JE00BTDN8H13,JE00BTDN8H13,1135546.0,1207214.0,-71668.0,-5.936644207240804
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Royal Caribbean Cruises Ltd,000000000,LR0008862868,LR0008862868,1343183.0,1417009.0,-73826.0,-5.209988080527364
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Carnival Corp,143658300,PA1436583006,PA1436583006,6140565.0,6066452.0,74113.0,1.2216860860351322
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Airbnb Inc,009066101,US0090661010,US0090661010,2261378.0,2376108.0,-114730.0,-4.828484227147924
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Amazon.com Inc,023135106,US0231351067,US0231351067,24233965.0,24185419.0,48546.0,0.2007242462907093
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,AutoZone Inc,053332102,US0533321024,US0533321024,88460.0,92942.0,-4482.0,-4.822362333498311
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Best Buy Co Inc,086516101,US0865161014,US0865161014,1040104.0,1091672.0,-51568.0,-4.7237631816149905
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Booking Holdings Inc,09857L108,US09857L1089,US09857L1089,172085.0,180078.0,-7993.0,-4.438632148291296
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Carvana Co,146869102,US1468691027,US1468691027,755037.0,790137.0,-35100.0,-4.442267606756803
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Chipotle Mexican Grill Inc,169656105,US1696561059,US1696561059,6953472.0,7387565.0,-434093.0,-5.875995676518582
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,DR Horton Inc,23331A109,US23331A1097,US23331A1097,1438425.0,1530030.0,-91605.0,-5.987137507107704
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Darden Restaurants Inc,237194105,US2371941053,US2371941053,614583.0,649813.0,-35230.0,-5.42155974103319
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Deckers Outdoor Corp,243537107,US2435371073,US2435371073,757658.0,814289.0,-56631.0,-6.954656147878701
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,Domino's Pizza Inc,25754A201,US25754A2015,US25754A2015,165910.0,173688.0,-7778.0,-4.478144719266732
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,DoorDash Inc,25809K105,US25809K1051,US25809K1051,1995791.0,2088607.0,-92816.0,-4.443918841601125
0001410368-26-055328,2026-03-31,1064641,SELECT SECTOR SPDR TRUST,State Street(R) Consumer Discretionary Select Sector SPDR(R) ETF,S000006408,eBay Inc,278642103,US2786421030,US2786421030,2413168.0,2525341.0,-112173.0,-4.441895173760692
