REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,SLB Ltd,806857108,AN8068571086,AN8068571086,17437207.0,18178715.0,-741508.0,-4.078990181649253
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Arch Capital Group Ltd,000000000,BMG0450A1053,BMG0450A1053,4150750.0,4399837.0,-249087.0,-5.661277906431534
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Everest Group Ltd,000000000,BMG3223R1088,BMG3223R1088,470136.0,506640.0,-36504.0,-7.205116058739934
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Invesco Ltd,000000000,BMG491BT1088,BMG491BT1088,5159014.0,5380094.0,-221080.0,-4.10922188348382
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Norwegian Cruise Line Holdings Ltd,000000000,BMG667211046,BMG667211046,5370579.0,5434335.0,-63756.0,-1.1732070253306062
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Chubb Ltd,000000000,CH0044328745,CH0044328745,4233858.0,4459513.0,-225655.0,-5.060081672595191
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Garmin Ltd,000000000,CH0114405324,CH0114405324,1912602.0,1993447.0,-80845.0,-4.055537970159227
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Bunge Global SA,000000000,CH1300646267,CH1300646267,1581953.0,1649182.0,-67229.0,-4.0765058071213485
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,CRH PLC,000000000,IE0001827041,IE0001827041,7833794.0,8166774.0,-332980.0,-4.077252535701367
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Smurfit Westrock PLC,000000000,IE00028FXN24,IE00028FXN24,6094590.0,6353735.0,-259145.0,-4.0786246200069725
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,TE Connectivity PLC,000000000,IE000IVNQZ81,IE000IVNQZ81,3412314.0,3584634.0,-172320.0,-4.807185336076151
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Linde PLC,000000000,IE000S9YS762,IE000S9YS762,5437859.0,5689251.0,-251392.0,-4.418718738195942
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Accenture PLC,000000000,IE00B4BNMY34,IE00B4BNMY34,7162577.0,7556004.0,-393427.0,-5.206813019156686
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Eaton Corp PLC,000000000,IE00B8KQN827,IE00B8KQN827,4530961.0,4732528.0,-201567.0,-4.259182407372973
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Willis Towers Watson PLC,000000000,IE00BDB6Q211,IE00BDB6Q211,1103161.0,1166696.0,-63535.0,-5.4457202218915635
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Allegion plc,000000000,IE00BFRT3W74,IE00BFRT3W74,1005259.0,1047809.0,-42550.0,-4.0608546023177885
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,STERIS PLC,000000000,IE00BFY8C754,IE00BFY8C754,1147285.0,1195792.0,-48507.0,-4.056474704630906
