ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623570,Aflac Inc,001055102,US0010551028,,5426878.0,595382785.38,0.091374079743,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623573,AES Corp/The,00130H105,US00130H1059,,8396293.0,118303768.37,0.018156215178,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623575,AT&T Inc,00206R102,US00206R1023,,81517048.0,2363179221.52,0.362679828737,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623578,Abbott Laboratories,002824100,US0028241000,,20247440.0,2078804664.8,0.319036538973,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623581,AbbVie Inc,00287Y109,US00287Y1091,,20585575.0,4477156706.75,0.687114380851,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623582,Adobe Inc,00724F101,US00724F1012,,4777510.0,1161317130.8,0.17822867359,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623585,Advanced Micro Devices Inc,007903107,US0079031078,,19005973.0,3866385087.39,0.593378559086,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623588,Agilent Technologies Inc,00846U101,US00846U1016,,3318879.0,378285828.42,0.058055960468,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623590,Airbnb Inc,009066101,US0090661010,,4925004.0,621929505.12,0.095448235305,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170623593,Air Products and Chemicals Inc,009158106,US0091581068,,2601632.0,755748079.68,0.115985525605,EC,CORP
