date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-05-06,XLB,27,20,20,20,20,20,20,70.0,70.0,80.0,20.0,45.0,7,1,5,0,2,0,16,4,0,12,80.0
2026-05-07,XLB,27,20,20,20,20,20,20,40.0,50.0,70.0,20.0,20.0,5,2,8,0,0,0,0,20,0,-20,0.0
2026-05-08,XLB,27,20,20,20,20,20,20,50.0,60.0,65.0,25.0,20.0,7,0,9,0,0,0,11,9,0,2,55.00000000000001
2026-05-11,XLB,27,20,20,20,20,20,20,65.0,55.00000000000001,60.0,35.0,35.0,4,1,10,0,0,1,10,10,0,0,50.0
2026-05-12,XLB,27,20,20,20,20,20,20,60.0,55.00000000000001,55.00000000000001,45.0,45.0,2,3,11,0,0,1,5,15,0,-10,25.0
2026-05-13,XLB,27,20,20,20,20,20,20,55.00000000000001,55.00000000000001,55.00000000000001,45.0,45.0,3,2,8,0,2,1,6,14,0,-8,30.0
2026-05-14,XLB,27,20,20,20,20,20,20,45.0,55.00000000000001,55.00000000000001,40.0,40.0,4,1,12,0,0,0,5,15,0,-10,25.0
2026-05-15,XLB,27,20,20,20,20,20,20,30.0,40.0,55.00000000000001,40.0,35.0,4,2,5,0,0,2,1,19,0,-18,5.0
2026-05-18,XLB,27,20,20,20,20,20,20,20.0,40.0,50.0,45.0,30.0,3,2,6,0,0,0,9,11,0,-2,45.0
2026-05-19,XLB,27,20,20,20,20,20,20,15.0,25.0,50.0,50.0,20.0,6,0,6,0,0,5,1,19,0,-18,5.0
2026-05-20,XLB,27,20,20,20,20,20,20,15.0,25.0,55.00000000000001,45.0,30.0,5,1,6,0,0,2,16,4,0,12,80.0
2026-05-21,XLB,27,20,20,20,20,20,20,30.0,30.0,55.00000000000001,55.00000000000001,25.0,5,1,9,0,0,0,15,5,0,10,75.0
2026-05-22,XLB,27,20,20,20,20,20,20,30.0,40.0,55.00000000000001,55.00000000000001,35.0,5,1,12,0,0,0,13,7,0,6,65.0
2026-05-25,XLB,27,20,20,20,20,20,20,30.0,40.0,55.00000000000001,55.00000000000001,35.0,5,1,12,0,0,0,0,0,20,0,
2026-05-26,XLB,27,20,20,20,20,20,20,55.00000000000001,35.0,60.0,45.0,45.0,4,2,7,0,2,0,16,4,0,12,80.0
2026-05-27,XLB,27,20,20,20,20,20,20,65.0,45.0,60.0,55.00000000000001,55.00000000000001,4,2,3,0,2,0,12,8,0,4,60.0
2026-05-28,XLB,27,20,20,20,20,20,20,70.0,50.0,65.0,55.00000000000001,50.0,3,3,3,0,2,0,15,5,0,10,75.0
2026-05-29,XLB,27,20,20,20,20,20,20,65.0,40.0,60.0,50.0,50.0,4,5,0,0,2,0,9,11,0,-2,45.0
2026-06-01,XLB,27,20,20,20,20,20,20,50.0,45.0,65.0,50.0,55.00000000000001,3,4,5,0,1,1,9,11,0,-2,45.0
2026-06-02,XLB,27,20,20,20,20,20,20,60.0,40.0,65.0,50.0,50.0,4,4,6,0,3,1,15,5,0,10,75.0
2026-06-03,XLB,27,20,20,20,20,20,20,55.00000000000001,40.0,70.0,40.0,35.0,5,3,2,0,2,0,10,10,0,0,50.0
2026-06-04,XLB,27,20,20,20,20,20,20,55.00000000000001,45.0,65.0,40.0,40.0,3,4,2,0,2,0,12,8,0,4,60.0
2026-06-05,XLB,27,20,20,20,20,20,20,50.0,40.0,60.0,55.00000000000001,40.0,5,4,1,0,0,0,5,15,0,-10,25.0
2026-06-08,XLB,27,20,20,20,20,20,20,35.0,35.0,50.0,60.0,30.0,4,4,2,0,0,0,2,18,0,-16,10.0
2026-06-09,XLB,27,20,20,20,20,20,20,65.0,50.0,60.0,60.0,50.0,4,6,2,0,0,0,16,4,0,12,80.0
2026-06-10,XLB,27,20,20,20,20,20,20,25.0,25.0,50.0,65.0,25.0,6,3,4,0,1,0,2,18,0,-16,10.0
2026-06-11,XLB,27,20,20,20,20,20,20,65.0,65.0,55.00000000000001,65.0,65.0,7,5,3,0,1,0,18,2,0,16,90.0
2026-06-12,XLB,27,20,20,20,20,20,20,75.0,65.0,70.0,65.0,75.0,9,4,1,0,3,0,20,0,0,20,100.0
2026-06-15,XLB,27,20,20,20,20,20,20,80.0,75.0,80.0,70.0,75.0,12,3,1,0,3,0,14,6,0,8,70.0
2026-06-16,XLB,27,20,20,20,20,20,20,80.0,80.0,90.0,70.0,80.0,14,2,0,0,0,0,10,10,0,0,50.0
2026-06-17,XLB,27,20,20,20,20,20,20,85.0,70.0,75.0,60.0,75.0,8,4,1,0,1,0,4,16,0,-12,20.0
2026-06-18,XLB,27,20,20,20,20,20,20,70.0,80.0,80.0,65.0,70.0,11,4,0,0,0,0,11,9,0,2,55.00000000000001
2026-06-19,XLB,27,20,20,20,20,20,20,70.0,80.0,80.0,65.0,70.0,11,3,0,0,0,0,0,0,20,0,
2026-06-22,XLB,27,20,20,20,20,20,20,75.0,80.0,75.0,60.0,75.0,8,3,2,0,0,0,15,5,0,10,75.0
2026-06-23,XLB,27,20,20,20,20,20,20,60.0,75.0,65.0,55.00000000000001,60.0,9,1,3,0,0,0,2,18,0,-16,10.0
2026-06-24,XLB,27,20,20,20,20,20,20,65.0,70.0,80.0,60.0,60.0,7,3,1,0,0,0,15,5,0,10,75.0
2026-06-25,XLB,27,20,20,20,20,20,20,65.0,75.0,90.0,60.0,60.0,8,3,2,0,1,0,18,2,0,16,90.0
2026-06-26,XLB,27,20,20,20,20,20,20,65.0,75.0,85.0,60.0,65.0,7,5,1,0,0,0,10,10,0,0,50.0
2026-06-29,XLB,27,20,20,20,20,20,20,50.0,55.00000000000001,75.0,65.0,65.0,4,5,3,0,0,0,3,17,0,-14,15.0
2026-06-30,XLB,27,20,20,20,20,20,20,60.0,60.0,75.0,70.0,65.0,7,4,3,0,0,0,12,8,0,4,60.0
2026-07-01,XLB,27,20,20,20,20,20,20,60.0,60.0,80.0,70.0,60.0,6,4,2,0,3,0,9,11,0,-2,45.0
2026-07-02,XLB,27,20,20,20,20,20,20,70.0,65.0,80.0,65.0,70.0,8,3,2,0,3,0,18,2,0,16,90.0
2026-07-03,XLB,27,20,20,20,20,20,20,70.0,65.0,80.0,65.0,70.0,7,4,3,0,3,0,0,0,20,0,
2026-07-06,XLB,27,20,20,20,20,20,20,70.0,70.0,85.0,70.0,75.0,7,4,3,0,2,0,10,10,0,0,50.0
2026-07-07,XLB,27,20,20,20,20,20,20,65.0,70.0,75.0,75.0,75.0,7,3,5,0,2,0,5,15,0,-10,25.0
2026-07-08,XLB,27,20,20,20,20,20,20,25.0,45.0,70.0,70.0,80.0,6,1,6,0,0,0,2,18,0,-16,10.0
2026-07-09,XLB,27,20,20,20,20,20,20,30.0,55.00000000000001,75.0,70.0,65.0,6,0,6,0,0,0,11,9,0,2,55.00000000000001
2026-07-10,XLB,27,20,20,20,20,20,20,35.0,65.0,75.0,70.0,60.0,5,1,4,0,0,0,19,1,0,18,95.0
2026-07-13,XLB,27,20,20,20,20,20,20,25.0,55.00000000000001,70.0,55.00000000000001,40.0,5,2,5,0,0,0,6,14,0,-8,30.0
2026-07-14,XLB,27,20,20,20,20,20,20,30.0,50.0,70.0,60.0,35.0,6,0,5,0,0,0,7,13,0,-6,35.0
2026-07-15,XLB,27,20,20,20,20,20,20,20.0,50.0,75.0,65.0,40.0,6,2,4,0,0,0,12,8,0,4,60.0
2026-07-16,XLB,27,20,20,20,20,20,20,55.00000000000001,70.0,75.0,60.0,60.0,9,1,3,0,0,0,15,5,0,10,75.0
2026-07-17,XLB,27,20,20,20,20,20,20,50.0,60.0,75.0,60.0,55.00000000000001,8,2,4,0,1,0,6,14,0,-8,30.0
2026-07-20,XLB,27,20,20,20,20,20,20,25.0,40.0,65.0,60.0,30.0,8,1,4,0,0,0,4,16,0,-12,20.0
2026-07-21,XLB,27,20,20,20,20,20,20,30.0,40.0,60.0,45.0,30.0,5,1,5,0,0,0,9,11,0,-2,45.0
2026-07-22,XLB,27,20,20,20,20,20,20,55.00000000000001,60.0,60.0,45.0,40.0,6,2,3,0,1,0,18,2,0,16,90.0
2026-07-23,XLB,27,20,20,20,20,20,20,40.0,50.0,60.0,55.00000000000001,25.0,6,4,1,0,1,0,4,16,0,-12,20.0
2026-07-24,XLB,27,20,20,20,20,20,20,50.0,55.00000000000001,70.0,60.0,55.00000000000001,3,6,3,0,1,0,16,4,0,12,80.0
2026-07-27,XLB,27,20,20,20,20,20,20,65.0,65.0,70.0,55.00000000000001,55.00000000000001,6,5,3,0,1,0,14,6,0,8,70.0
2026-07-28,XLB,27,20,20,20,20,20,20,75.0,70.0,80.0,45.0,70.0,5,7,3,0,3,0,18,2,0,16,90.0
2026-07-29,XLB,27,20,20,20,20,20,20,60.0,60.0,75.0,50.0,50.0,11,3,2,0,1,0,6,14,0,-8,30.0
2026-07-30,XLB,27,20,20,20,20,20,20,75.0,65.0,75.0,50.0,50.0,9,2,3,0,0,1,8,12,0,-4,40.0
2026-07-31,XLB,27,20,20,20,20,20,20,60.0,60.0,65.0,50.0,40.0,9,2,3,0,0,2,2,18,0,-16,10.0
2026-08-03,XLB,27,20,20,20,20,20,20,55.00000000000001,60.0,65.0,55.00000000000001,50.0,7,1,2,0,0,0,16,4,0,12,80.0
2026-08-04,XLB,27,20,20,20,20,20,20,70.0,65.0,70.0,55.00000000000001,60.0,9,1,3,0,1,0,19,1,0,18,95.0
2026-08-05,XLB,27,20,20,20,20,20,20,65.0,70.0,85.0,50.0,70.0,6,6,2,0,2,0,15,5,0,10,75.0
2026-08-06,XLB,27,20,20,20,20,20,20,70.0,65.0,75.0,60.0,75.0,6,3,2,0,0,0,4,16,0,-12,20.0
2026-08-07,XLB,27,20,20,20,20,20,20,70.0,65.0,75.0,55.00000000000001,70.0,7,2,5,0,0,0,16,4,0,12,80.0
2026-08-10,XLB,27,20,20,20,20,20,20,75.0,70.0,75.0,50.0,75.0,8,3,3,0,0,0,11,9,0,2,55.00000000000001
2026-08-11,XLB,27,20,20,20,20,20,20,80.0,80.0,80.0,55.00000000000001,70.0,5,4,2,0,0,0,12,8,0,4,60.0
2026-08-12,XLB,27,20,20,20,20,20,20,65.0,65.0,70.0,50.0,75.0,7,3,2,0,1,0,3,17,0,-14,15.0
2026-08-13,XLB,27,20,20,20,20,20,20,60.0,60.0,70.0,55.00000000000001,65.0,6,3,4,0,1,0,9,11,0,-2,45.0
2026-08-14,XLB,27,20,20,20,20,20,20,60.0,70.0,70.0,55.00000000000001,65.0,4,4,5,0,0,0,10,10,0,0,50.0
2026-08-17,XLB,27,20,20,20,20,20,20,40.0,70.0,75.0,50.0,65.0,3,7,5,0,0,0,5,15,0,-10,25.0
2026-08-18,XLB,27,20,20,20,20,20,20,45.0,70.0,75.0,55.00000000000001,65.0,5,5,2,0,0,2,6,14,0,-8,30.0
2026-08-19,XLB,27,20,20,20,20,20,20,60.0,60.0,80.0,50.0,60.0,4,6,3,0,0,0,16,4,0,12,80.0
2026-08-20,XLB,27,20,20,20,20,20,20,50.0,60.0,80.0,50.0,55.00000000000001,7,6,4,0,0,1,8,12,0,-4,40.0
2026-08-21,XLB,27,20,20,20,20,20,20,60.0,65.0,85.0,35.0,50.0,3,8,4,0,1,0,19,1,0,18,95.0
2026-08-24,XLB,27,20,20,20,20,20,20,60.0,65.0,85.0,45.0,45.0,5,8,4,0,1,0,11,9,0,2,55.00000000000001
2026-08-25,XLB,27,20,20,20,20,20,20,55.00000000000001,60.0,80.0,30.0,40.0,5,8,3,0,2,0,11,9,0,2,55.00000000000001
2026-08-26,XLB,27,20,20,20,20,20,20,60.0,65.0,80.0,20.0,45.0,4,8,4,0,1,0,12,8,0,4,60.0
